x,z,dm
0.0055979412155523,0.004215920748016862,0.004142873223503786
0.09598924030821529,0.07283669400437301,0.0034095388489231576
0.053660442693284516,0.028679604982901008,0.00411712002139461
0.06136373162609253,0.052011516945487994,0.003682989607682453
-0.03667353178390203,-0.02392239711164412,0.003707937645325253
-0.0593396806738117,-0.029028742917725045,0.0034271661968172766
0.023478087711927102,0.06038180205389626,0.004444024225257352
0.047702306649384706,0.023613271756999517,0.0036280287733488604
-0.05221404611442571,-0.08992636747538006,0.0033964840969738243
-0.08432409125326411,-0.10683347447889131,0.0039002971146488725
0.0956720572269721,0.09984854569529032,0.0029815479826616254
-0.0040721270213275144,-0.042492054413388505,0.00461155183805593
-0.024381045806068098,0.012170959619578144,0.0034816133773538697
0.10701302793194867,0.07450549471179053,0.00409366969588647
-0.03685865941467764,-0.03213469694044501,0.003191826516529109
-0.020908797273432783,-0.008401127777877698,0.004162964390133585
-0.09198428555972395,-0.06683322247794797,0.003133514403876549
-0.024634675754813068,0.004148926800620121,0.0036544394180149918
0.08583431588966875,0.07540131901078459,0.004378866570322043
0.0843202602361232,0.05055002193268713,0.003608868577573781
-0.09241714779970331,-0.1049658606826185,0.003766311751621897
0.11973788763683946,0.07996440718236213,0.0034757760921289246
-0.11106136806648749,-0.07319229561533862,0.002760140259102224
-0.10222708778394612,-0.0796343128247315,0.003623490725639312
-0.0978561478251024,-0.07506976556866812,0.004062444522685167
0.018150826089462235,0.04185025675625876,0.003564084306350749
-0.039430268298387895,-0.06928600668845616,0.004161224684947391
0.06683971027723963,0.039330941021492254,0.0036846732703549497
0.05759092936999462,0.09196660989613548,0.003523801281065199
-0.10715447098150371,-0.07370432130631564,0.0034007334291968876
-0.0033987217249527293,0.010248140831344123,0.0036019974999733947
0.04711749539076216,0.0869823988532359,0.00463962438356719
0.09770160387609547,0.09855320976379776,0.00374852200569383
0.05196941719576159,0.035890330159192206,0.003289160994436141
-0.049522400169800335,-0.0890770717464855,0.003314598182233074
-0.06088881954974525,-0.02139597213542575,0.003416258317699265
-0.0612057736081921,-0.0785454160721038,0.00372446294867816
-0.10338945610268137,-0.07516918860039033,0.0036868673442316084
-0.10213420052539185,-0.0738962399230198,0.004475503973998884
-0.10298850800171959,-0.0678610732321336,0.0039050471785224833
0.009339267749762854,-0.00674184067239457,0.003603418004368783
0.013657798514354554,-0.006633934674502369,0.004390973949212695
-0.11831922657375753,-0.07877108438935816,0.004150557445695484
-0.01893700694705785,-0.023293787131861858,0.003808987466469513
0.09692127992622236,0.06256393599498958,0.003381625401843062
0.0018480466450636968,-0.01948676866532721,0.0043282126610986165
-0.060193156937997414,-0.08851527597906214,0.004183621163764392
0.09494998048662907,0.08237551603330885,0.0038494775779173694
-0.0775749161863801,-0.06708136587295928,0.0037067549379245675
-0.11858449921284317,-0.0812449777432701,0.004524422019008579
0.11311473246758215,0.07573230674766424,0.003835008928945833
-0.05591774818705735,-0.0529337709346332,0.004274456508227329
0.05974927084394011,0.09112631238489216,0.0034331921202431785
-0.004979311466639693,0.00023450550469673816,0.0034951489157331026
0.00892313338179985,0.008550158285455928,0.0037433141999010404
-0.10856559637614722,-0.07669574543462974,0.003970978312474394
-0.10293441905883721,-0.09300236032409412,0.0033595045925520354
-0.11576374327551378,-0.07817739776525563,0.0037814912912948846
-0.03890363745522551,-0.023200692550124708,0.0039042725499943975
-0.02276567609723088,-0.02505455722065448,0.0035839439796819398
-0.05339099859364172,-0.04636088386833124,0.0035844299859221947
0.09914707019548949,0.07616468248285486,0.003866503821341975
-0.09848954436996106,-0.09491466189624558,0.0037128822898741297
0.049642234341120854,0.025326887168750617,0.003247162667535687
-0.06247281457242343,-0.042695529319290396,0.0035234750429821464
-0.07367426177530322,-0.09640749298925551,0.004149861853094459
0.07635582452879987,0.09884660093632316,0.0036610329515304146
0.11267139594191662,0.08481079008672962,0.003466241732305705
-0.03692728567240145,-0.05155701198542226,0.0035179226676594682
-0.061800924400799526,-0.03189560147549604,0.002939245262458413
0.11644034672235076,0.07700602891227057,0.0036204482275362278
0.06619236307104139,0.07955812664158356,0.003619269327921262
0.008015139111305629,0.004918082971080251,0.004003484145965617
-0.11593740015203025,-0.0797673185834805,0.003673247565525543
0.05060417319981401,0.02919683209361457,0.0035470396541955338
-0.10298158670343507,-0.09003401216525635,0.003587175181186611
-0.05013628326332399,-0.07016584939593329,0.0033497584846552634
-0.01569208653094975,-0.023991087023792358,0.003154152277451058
0.05686870515744232,0.09302656444578088,0.0036041797073586017
-0.097934363020077,-0.09615197894265931,0.0036116893783715
0.11154369837685452,0.07858063772158938,0.003884497765335285
-0.08515713613025469,-0.087576112854313,0.004276175088311185
-0.07544004474277118,-0.10039120828842296,0.004364981395788379
0.04589701131376749,0.04581663447633827,0.0036590214807371343
-0.07105951493373854,-0.057153322575545285,0.004005967006780742
-0.07014042668958335,-0.07086777645195291,0.003755973390162049
-0.064342308294098,-0.02589086855196455,0.0037252925186657833
